iteracion,T,energia,n
240000,4.800000,-0.506836,64
245000,4.800000,-0.551758,64
250000,4.800000,-0.545898,64
255000,4.800000,-0.576172,64
260000,4.800000,-0.526367,64
265000,4.800000,-0.533203,64
270000,4.800000,-0.494141,64
275000,4.800000,-0.462891,64
280000,4.800000,-0.465820,64
285000,4.800000,-0.511719,64
290000,4.800000,-0.483398,64
295000,4.800000,-0.478516,64
300000,4.800000,-0.504883,64
305000,4.800000,-0.478516,64
310000,4.800000,-0.478516,64
315000,4.800000,-0.496094,64
320000,4.800000,-0.522461,64
325000,4.800000,-0.497070,64
330000,4.800000,-0.496094,64
335000,4.800000,-0.499023,64
340000,4.800000,-0.499023,64
345000,4.800000,-0.514648,64
350000,4.800000,-0.492188,64
355000,4.800000,-0.493164,64
360000,4.800000,-0.516602,64
365000,4.800000,-0.528320,64
370000,4.800000,-0.537109,64
375000,4.800000,-0.509766,64
380000,4.800000,-0.495117,64
385000,4.800000,-0.502930,64
390000,4.800000,-0.484375,64
395000,4.800000,-0.544922,64
400000,4.800000,-0.498047,64
405000,4.800000,-0.503906,64
410000,4.800000,-0.487305,64
415000,4.800000,-0.461914,64
420000,4.800000,-0.501953,64
425000,4.800000,-0.546875,64
430000,4.800000,-0.520508,64
435000,4.800000,-0.501953,64
440000,4.800000,-0.528320,64
445000,4.800000,-0.494141,64
450000,4.800000,-0.522461,64
455000,4.800000,-0.536133,64
460000,4.800000,-0.502930,64
465000,4.800000,-0.542969,64
470000,4.800000,-0.511719,64
475000,4.800000,-0.468750,64
480000,4.800000,-0.543945,64
485000,4.800000,-0.485352,64
490000,4.800000,-0.538086,64
495000,4.800000,-0.513672,64
500000,4.800000,-0.519531,64
505000,4.800000,-0.510742,64
510000,4.800000,-0.501953,64
515000,4.800000,-0.553711,64
520000,4.800000,-0.527344,64
525000,4.800000,-0.499023,64
530000,4.800000,-0.575195,64
535000,4.800000,-0.489258,64
540000,4.800000,-0.487305,64
545000,4.800000,-0.487305,64
550000,4.800000,-0.530273,64
555000,4.800000,-0.499023,64
560000,4.800000,-0.521484,64
565000,4.800000,-0.523438,64
570000,4.800000,-0.509766,64
575000,4.800000,-0.557617,64
580000,4.800000,-0.541016,64
585000,4.800000,-0.544922,64
590000,4.800000,-0.466797,64
595000,4.800000,-0.504883,64
600000,4.800000,-0.503906,64
605000,4.800000,-0.494141,64
610000,4.800000,-0.517578,64
615000,4.800000,-0.501953,64
620000,4.800000,-0.543945,64
625000,4.800000,-0.484375,64
630000,4.800000,-0.497070,64
635000,4.800000,-0.526367,64
640000,4.800000,-0.552734,64
645000,4.800000,-0.531250,64
650000,4.800000,-0.513672,64
655000,4.800000,-0.552734,64
660000,4.800000,-0.540039,64
665000,4.800000,-0.509766,64
670000,4.800000,-0.483398,64
675000,4.800000,-0.506836,64
680000,4.800000,-0.538086,64
685000,4.800000,-0.484375,64
690000,4.800000,-0.515625,64
695000,4.800000,-0.557617,64
700000,4.800000,-0.547852,64
705000,4.800000,-0.553711,64
710000,4.800000,-0.540039,64
715000,4.800000,-0.534180,64
720000,4.800000,-0.521484,64
725000,4.800000,-0.519531,64
730000,4.800000,-0.516602,64
735000,4.800000,-0.498047,64
740000,4.800000,-0.513672,64
745000,4.800000,-0.487305,64
750000,4.800000,-0.530273,64
755000,4.800000,-0.505859,64
760000,4.800000,-0.496094,64
765000,4.800000,-0.518555,64
770000,4.800000,-0.498047,64
775000,4.800000,-0.529297,64
780000,4.800000,-0.486328,64
785000,4.800000,-0.545898,64
790000,4.800000,-0.541992,64
795000,4.800000,-0.566406,64
800000,4.800000,-0.517578,64
805000,4.800000,-0.511719,64
810000,4.800000,-0.522461,64
815000,4.800000,-0.551758,64
820000,4.800000,-0.503906,64
825000,4.800000,-0.523438,64
830000,4.800000,-0.502930,64
835000,4.800000,-0.523438,64
840000,4.800000,-0.549805,64
845000,4.800000,-0.516602,64
850000,4.800000,-0.488281,64
855000,4.800000,-0.505859,64
860000,4.800000,-0.518555,64
865000,4.800000,-0.493164,64
870000,4.800000,-0.489258,64
875000,4.800000,-0.461914,64
880000,4.800000,-0.459961,64
885000,4.800000,-0.528320,64
890000,4.800000,-0.524414,64
895000,4.800000,-0.509766,64
900000,4.800000,-0.571289,64
905000,4.800000,-0.474609,64
910000,4.800000,-0.560547,64
915000,4.800000,-0.523438,64
920000,4.800000,-0.526367,64
925000,4.800000,-0.507812,64
930000,4.800000,-0.498047,64
935000,4.800000,-0.496094,64
940000,4.800000,-0.555664,64
945000,4.800000,-0.524414,64
950000,4.800000,-0.541992,64
955000,4.800000,-0.513672,64
960000,4.800000,-0.457031,64
965000,4.800000,-0.500977,64
970000,4.800000,-0.471680,64
975000,4.800000,-0.494141,64
980000,4.800000,-0.490234,64
985000,4.800000,-0.512695,64
990000,4.800000,-0.523438,64
995000,4.800000,-0.529297,64
1000000,4.800000,-0.505859,64
1005000,4.800000,-0.558594,64
1010000,4.800000,-0.478516,64
1015000,4.800000,-0.503906,64
1020000,4.800000,-0.474609,64
1025000,4.800000,-0.485352,64
1030000,4.800000,-0.498047,64
1035000,4.800000,-0.503906,64
1040000,4.800000,-0.539062,64
1045000,4.800000,-0.523438,64
1050000,4.800000,-0.518555,64
1055000,4.800000,-0.548828,64
1060000,4.800000,-0.495117,64
1065000,4.800000,-0.510742,64
1070000,4.800000,-0.522461,64
1075000,4.800000,-0.520508,64
1080000,4.800000,-0.526367,64
1085000,4.800000,-0.472656,64
1090000,4.800000,-0.478516,64
1095000,4.800000,-0.476562,64
1100000,4.800000,-0.512695,64
1105000,4.800000,-0.476562,64
1110000,4.800000,-0.494141,64
1115000,4.800000,-0.457031,64
1120000,4.800000,-0.496094,64
1125000,4.800000,-0.432617,64
1130000,4.800000,-0.551758,64
1135000,4.800000,-0.500000,64
1140000,4.800000,-0.557617,64
1145000,4.800000,-0.508789,64
1150000,4.800000,-0.530273,64
1155000,4.800000,-0.539062,64
1160000,4.800000,-0.517578,64
1165000,4.800000,-0.561523,64
1170000,4.800000,-0.493164,64
1175000,4.800000,-0.496094,64
1180000,4.800000,-0.536133,64
1185000,4.800000,-0.489258,64
1190000,4.800000,-0.516602,64
1195000,4.800000,-0.484375,64
1200000,4.800000,-0.510742,64
1205000,4.800000,-0.511719,64
1210000,4.800000,-0.517578,64
1215000,4.800000,-0.527344,64
1220000,4.800000,-0.505859,64
1225000,4.800000,-0.524414,64
1230000,4.800000,-0.512695,64
1235000,4.800000,-0.541016,64
1240000,4.800000,-0.507812,64
1245000,4.800000,-0.482422,64
1250000,4.800000,-0.477539,64
1255000,4.800000,-0.538086,64
1260000,4.800000,-0.541016,64
1265000,4.800000,-0.505859,64
1270000,4.800000,-0.492188,64
1275000,4.800000,-0.494141,64
1280000,4.800000,-0.517578,64
1285000,4.800000,-0.500977,64
1290000,4.800000,-0.513672,64
1295000,4.800000,-0.518555,64
1300000,4.800000,-0.550781,64
1305000,4.800000,-0.523438,64
1310000,4.800000,-0.499023,64
1315000,4.800000,-0.496094,64
1320000,4.800000,-0.502930,64
1325000,4.800000,-0.522461,64
1330000,4.800000,-0.516602,64
1335000,4.800000,-0.545898,64
1340000,4.800000,-0.519531,64
1345000,4.800000,-0.487305,64
1350000,4.800000,-0.486328,64
1355000,4.800000,-0.547852,64
1360000,4.800000,-0.517578,64
1365000,4.800000,-0.551758,64
1370000,4.800000,-0.507812,64
1375000,4.800000,-0.541992,64
1380000,4.800000,-0.521484,64
1385000,4.800000,-0.476562,64
1390000,4.800000,-0.512695,64
1395000,4.800000,-0.502930,64
1400000,4.800000,-0.499023,64
1405000,4.800000,-0.514648,64
1410000,4.800000,-0.511719,64
1415000,4.800000,-0.524414,64
1420000,4.800000,-0.533203,64
1425000,4.800000,-0.491211,64
1430000,4.800000,-0.514648,64
1435000,4.800000,-0.540039,64
1440000,4.800000,-0.484375,64
1445000,4.800000,-0.531250,64
1450000,4.800000,-0.533203,64
1455000,4.800000,-0.478516,64
1460000,4.800000,-0.514648,64
1465000,4.800000,-0.523438,64
1470000,4.800000,-0.540039,64
1475000,4.800000,-0.533203,64
1480000,4.800000,-0.536133,64
1485000,4.800000,-0.538086,64
1490000,4.800000,-0.541016,64
1495000,4.800000,-0.533203,64
1500000,4.800000,-0.530273,64
1505000,4.800000,-0.498047,64
1510000,4.800000,-0.564453,64
1515000,4.800000,-0.514648,64
1520000,4.800000,-0.494141,64
1525000,4.800000,-0.533203,64
1530000,4.800000,-0.513672,64
1535000,4.800000,-0.492188,64
1540000,4.800000,-0.531250,64
1545000,4.800000,-0.522461,64
1550000,4.800000,-0.525391,64
1555000,4.800000,-0.523438,64
1560000,4.800000,-0.501953,64
1565000,4.800000,-0.484375,64
1570000,4.800000,-0.497070,64
1575000,4.800000,-0.522461,64
1580000,4.800000,-0.504883,64
1585000,4.800000,-0.547852,64
1590000,4.800000,-0.510742,64
1595000,4.800000,-0.505859,64
1600000,4.800000,-0.503906,64
1605000,4.800000,-0.545898,64
1610000,4.800000,-0.521484,64
1615000,4.800000,-0.549805,64
1620000,4.800000,-0.530273,64
1625000,4.800000,-0.544922,64
1630000,4.800000,-0.535156,64
1635000,4.800000,-0.530273,64
1640000,4.800000,-0.555664,64
1645000,4.800000,-0.515625,64
1650000,4.800000,-0.528320,64
1655000,4.800000,-0.565430,64
1660000,4.800000,-0.534180,64
1665000,4.800000,-0.526367,64
1670000,4.800000,-0.486328,64
1675000,4.800000,-0.505859,64
1680000,4.800000,-0.537109,64
1685000,4.800000,-0.522461,64
1690000,4.800000,-0.509766,64
1695000,4.800000,-0.490234,64
1700000,4.800000,-0.471680,64
1705000,4.800000,-0.530273,64
1710000,4.800000,-0.501953,64
1715000,4.800000,-0.524414,64
1720000,4.800000,-0.500000,64
1725000,4.800000,-0.523438,64
1730000,4.800000,-0.519531,64
1735000,4.800000,-0.507812,64
1740000,4.800000,-0.507812,64
1745000,4.800000,-0.528320,64
1750000,4.800000,-0.495117,64
1755000,4.800000,-0.482422,64
1760000,4.800000,-0.480469,64
1765000,4.800000,-0.504883,64
1770000,4.800000,-0.496094,64
1775000,4.800000,-0.527344,64
1780000,4.800000,-0.478516,64
1785000,4.800000,-0.520508,64
1790000,4.800000,-0.514648,64
1795000,4.800000,-0.451172,64
1800000,4.800000,-0.518555,64
1805000,4.800000,-0.496094,64
1810000,4.800000,-0.492188,64
1815000,4.800000,-0.493164,64
1820000,4.800000,-0.544922,64
1825000,4.800000,-0.522461,64
1830000,4.800000,-0.484375,64
1835000,4.800000,-0.505859,64
1840000,4.800000,-0.505859,64
1845000,4.800000,-0.510742,64
1850000,4.800000,-0.509766,64
1855000,4.800000,-0.534180,64
1860000,4.800000,-0.496094,64
1865000,4.800000,-0.537109,64
1870000,4.800000,-0.501953,64
1875000,4.800000,-0.514648,64
1880000,4.800000,-0.512695,64
1885000,4.800000,-0.478516,64
1890000,4.800000,-0.532227,64
1895000,4.800000,-0.498047,64
1900000,4.800000,-0.478516,64
1905000,4.800000,-0.489258,64
1910000,4.800000,-0.489258,64
1915000,4.800000,-0.503906,64
1920000,4.800000,-0.530273,64
1925000,4.800000,-0.487305,64
1930000,4.800000,-0.533203,64
1935000,4.800000,-0.525391,64
1940000,4.800000,-0.506836,64
1945000,4.800000,-0.490234,64
1950000,4.800000,-0.524414,64
1955000,4.800000,-0.483398,64
1960000,4.800000,-0.505859,64
1965000,4.800000,-0.539062,64
1970000,4.800000,-0.512695,64
1975000,4.800000,-0.492188,64
1980000,4.800000,-0.500977,64
1985000,4.800000,-0.495117,64
1990000,4.800000,-0.483398,64
1995000,4.800000,-0.500977,64
0,4.700000,-0.495117,64
5000,4.700000,-0.546875,64
10000,4.700000,-0.541992,64
15000,4.700000,-0.493164,64
20000,4.700000,-0.520508,64
25000,4.700000,-0.511719,64
30000,4.700000,-0.556641,64
35000,4.700000,-0.506836,64
40000,4.700000,-0.535156,64
45000,4.700000,-0.520508,64
50000,4.700000,-0.518555,64
55000,4.700000,-0.529297,64
60000,4.700000,-0.565430,64
65000,4.700000,-0.509766,64
70000,4.700000,-0.536133,64
75000,4.700000,-0.501953,64
80000,4.700000,-0.528320,64
85000,4.700000,-0.511719,64
90000,4.700000,-0.501953,64
95000,4.700000,-0.503906,64
100000,4.700000,-0.514648,64
105000,4.700000,-0.477539,64
110000,4.700000,-0.565430,64
115000,4.700000,-0.497070,64
120000,4.700000,-0.534180,64
125000,4.700000,-0.538086,64
130000,4.700000,-0.577148,64
135000,4.700000,-0.542969,64
140000,4.700000,-0.533203,64
145000,4.700000,-0.510742,64
150000,4.700000,-0.498047,64
155000,4.700000,-0.515625,64
160000,4.700000,-0.538086,64
165000,4.700000,-0.503906,64
170000,4.700000,-0.545898,64
175000,4.700000,-0.514648,64
180000,4.700000,-0.511719,64
185000,4.700000,-0.523438,64
190000,4.700000,-0.514648,64
195000,4.700000,-0.484375,64
200000,4.700000,-0.508789,64
205000,4.700000,-0.521484,64
210000,4.700000,-0.517578,64
215000,4.700000,-0.515625,64
220000,4.700000,-0.539062,64
225000,4.700000,-0.527344,64
230000,4.700000,-0.539062,64
235000,4.700000,-0.526367,64
240000,4.700000,-0.524414,64
245000,4.700000,-0.525391,64
250000,4.700000,-0.521484,64
255000,4.700000,-0.553711,64
260000,4.700000,-0.527344,64
265000,4.700000,-0.501953,64
270000,4.700000,-0.482422,64
275000,4.700000,-0.516602,64
280000,4.700000,-0.520508,64
285000,4.700000,-0.538086,64
290000,4.700000,-0.531250,64
295000,4.700000,-0.509766,64
300000,4.700000,-0.525391,64
305000,4.700000,-0.534180,64
310000,4.700000,-0.541016,64
315000,4.700000,-0.493164,64
320000,4.700000,-0.543945,64
325000,4.700000,-0.503906,64
330000,4.700000,-0.506836,64
335000,4.700000,-0.489258,64
340000,4.700000,-0.497070,64
345000,4.700000,-0.497070,64
350000,4.700000,-0.532227,64
355000,4.700000,-0.496094,64
360000,4.700000,-0.512695,64
365000,4.700000,-0.509766,64
370000,4.700000,-0.530273,64
375000,4.700000,-0.502930,64
380000,4.700000,-0.562500,64
385000,4.700000,-0.548828,64
390000,4.700000,-0.492188,64
395000,4.700000,-0.515625,64
400000,4.700000,-0.522461,64
405000,4.700000,-0.527344,64
410000,4.700000,-0.527344,64
415000,4.700000,-0.501953,64
420000,4.700000,-0.511719,64
425000,4.700000,-0.544922,64
430000,4.700000,-0.534180,64
435000,4.700000,-0.537109,64
440000,4.700000,-0.540039,64
445000,4.700000,-0.524414,64
450000,4.700000,-0.510742,64
455000,4.700000,-0.498047,64
460000,4.700000,-0.504883,64
465000,4.700000,-0.511719,64
470000,4.700000,-0.560547,64
475000,4.700000,-0.479492,64
480000,4.700000,-0.530273,64
485000,4.700000,-0.486328,64
490000,4.700000,-0.474609,64
495000,4.700000,-0.528320,64
500000,4.700000,-0.507812,64
505000,4.700000,-0.496094,64
510000,4.700000,-0.521484,64
515000,4.700000,-0.540039,64
520000,4.700000,-0.572266,64
525000,4.700000,-0.499023,64
530000,4.700000,-0.531250,64
535000,4.700000,-0.484375,64
540000,4.700000,-0.512695,64
545000,4.700000,-0.526367,64
550000,4.700000,-0.530273,64
555000,4.700000,-0.534180,64
560000,4.700000,-0.512695,64
565000,4.700000,-0.550781,64
570000,4.700000,-0.525391,64
575000,4.700000,-0.499023,64
580000,4.700000,-0.526367,64
585000,4.700000,-0.506836,64
590000,4.700000,-0.520508,64
595000,4.700000,-0.536133,64
600000,4.700000,-0.506836,64
605000,4.700000,-0.472656,64
610000,4.700000,-0.536133,64
615000,4.700000,-0.509766,64
620000,4.700000,-0.543945,64
625000,4.700000,-0.507812,64
630000,4.700000,-0.533203,64
635000,4.700000,-0.501953,64
640000,4.700000,-0.513672,64
645000,4.700000,-0.514648,64
650000,4.700000,-0.551758,64
655000,4.700000,-0.509766,64
660000,4.700000,-0.557617,64
665000,4.700000,-0.519531,64
670000,4.700000,-0.540039,64
675000,4.700000,-0.507812,64
680000,4.700000,-0.519531,64
685000,4.700000,-0.513672,64
690000,4.700000,-0.503906,64
695000,4.700000,-0.484375,64
700000,4.700000,-0.559570,64
705000,4.700000,-0.519531,64
710000,4.700000,-0.570312,64
715000,4.700000,-0.478516,64
720000,4.700000,-0.505859,64
725000,4.700000,-0.515625,64
730000,4.700000,-0.541016,64
735000,4.700000,-0.548828,64
740000,4.700000,-0.545898,64
745000,4.700000,-0.537109,64
750000,4.700000,-0.493164,64
755000,4.700000,-0.510742,64
760000,4.700000,-0.487305,64
765000,4.700000,-0.523438,64
770000,4.700000,-0.544922,64
775000,4.700000,-0.515625,64
780000,4.700000,-0.526367,64
785000,4.700000,-0.496094,64
790000,4.700000,-0.541992,64
795000,4.700000,-0.541016,64
800000,4.700000,-0.514648,64
805000,4.700000,-0.539062,64
810000,4.700000,-0.520508,64
815000,4.700000,-0.532227,64
820000,4.700000,-0.508789,64
825000,4.700000,-0.532227,64
830000,4.700000,-0.548828,64
835000,4.700000,-0.528320,64
840000,4.700000,-0.536133,64
845000,4.700000,-0.539062,64
850000,4.700000,-0.552734,64
855000,4.700000,-0.546875,64
860000,4.700000,-0.516602,64
865000,4.700000,-0.482422,64
870000,4.700000,-0.529297,64
875000,4.700000,-0.474609,64
880000,4.700000,-0.501953,64
885000,4.700000,-0.502930,64
890000,4.700000,-0.523438,64
895000,4.700000,-0.506836,64
900000,4.700000,-0.529297,64
905000,4.700000,-0.521484,64
910000,4.700000,-0.519531,64
915000,4.700000,-0.528320,64
920000,4.700000,-0.541016,64
925000,4.700000,-0.518555,64
930000,4.700000,-0.472656,64
935000,4.700000,-0.496094,64
940000,4.700000,-0.510742,64
945000,4.700000,-0.524414,64
950000,4.700000,-0.526367,64
955000,4.700000,-0.493164,64
960000,4.700000,-0.522461,64
965000,4.700000,-0.524414,64
970000,4.700000,-0.486328,64
975000,4.700000,-0.518555,64
980000,4.700000,-0.495117,64
985000,4.700000,-0.495117,64
990000,4.700000,-0.521484,64
995000,4.700000,-0.513672,64
1000000,4.700000,-0.489258,64
1005000,4.700000,-0.504883,64
1010000,4.700000,-0.519531,64
1015000,4.700000,-0.532227,64
1020000,4.700000,-0.516602,64
1025000,4.700000,-0.534180,64
1030000,4.700000,-0.544922,64
1035000,4.700000,-0.541016,64
1040000,4.700000,-0.489258,64
1045000,4.700000,-0.564453,64
1050000,4.700000,-0.539062,64
1055000,4.700000,-0.550781,64
1060000,4.700000,-0.574219,64
1065000,4.700000,-0.470703,64
1070000,4.700000,-0.551758,64
1075000,4.700000,-0.524414,64
1080000,4.700000,-0.502930,64
1085000,4.700000,-0.527344,64
1090000,4.700000,-0.476562,64
1095000,4.700000,-0.538086,64
1100000,4.700000,-0.517578,64
1105000,4.700000,-0.516602,64
1110000,4.700000,-0.536133,64
1115000,4.700000,-0.469727,64
1120000,4.700000,-0.464844,64
1125000,4.700000,-0.502930,64
1130000,4.700000,-0.535156,64
1135000,4.700000,-0.503906,64
1140000,4.700000,-0.508789,64
1145000,4.700000,-0.546875,64
1150000,4.700000,-0.513672,64
1155000,4.700000,-0.524414,64
1160000,4.700000,-0.478516,64
1165000,4.700000,-0.528320,64
1170000,4.700000,-0.498047,64
1175000,4.700000,-0.498047,64
1180000,4.700000,-0.499023,64
1185000,4.700000,-0.529297,64
1190000,4.700000,-0.531250,64
1195000,4.700000,-0.532227,64
1200000,4.700000,-0.537109,64
1205000,4.700000,-0.571289,64
1210000,4.700000,-0.542969,64
1215000,4.700000,-0.534180,64
1220000,4.700000,-0.536133,64
1225000,4.700000,-0.547852,64
1230000,4.700000,-0.540039,64
1235000,4.700000,-0.525391,64
1240000,4.700000,-0.524414,64
1245000,4.700000,-0.511719,64
1250000,4.700000,-0.488281,64
1255000,4.700000,-0.523438,64
1260000,4.700000,-0.508789,64
1265000,4.700000,-0.539062,64
1270000,4.700000,-0.534180,64
1275000,4.700000,-0.526367,64
1280000,4.700000,-0.542969,64
1285000,4.700000,-0.505859,64
1290000,4.700000,-0.524414,64
1295000,4.700000,-0.512695,64
1300000,4.700000,-0.529297,64
1305000,4.700000,-0.492188,64
1310000,4.700000,-0.499023,64
1315000,4.700000,-0.503906,64
1320000,4.700000,-0.506836,64
1325000,4.700000,-0.526367,64
1330000,4.700000,-0.515625,64
1335000,4.700000,-0.485352,64
1340000,4.700000,-0.528320,64
1345000,4.700000,-0.525391,64
1350000,4.700000,-0.492188,64
1355000,4.700000,-0.533203,64
1360000,4.700000,-0.518555,64
1365000,4.700000,-0.510742,64
1370000,4.700000,-0.536133,64
1375000,4.700000,-0.530273,64
1380000,4.700000,-0.523438,64
1385000,4.700000,-0.520508,64
1390000,4.700000,-0.526367,64
1395000,4.700000,-0.524414,64
1400000,4.700000,-0.545898,64
1405000,4.700000,-0.517578,64
1410000,4.700000,-0.492188,64
1415000,4.700000,-0.486328,64
1420000,4.700000,-0.489258,64
1425000,4.700000,-0.517578,64
1430000,4.700000,-0.549805,64
1435000,4.700000,-0.493164,64
1440000,4.700000,-0.509766,64
1445000,4.700000,-0.522461,64
1450000,4.700000,-0.531250,64
1455000,4.700000,-0.513672,64
1460000,4.700000,-0.475586,64
1465000,4.700000,-0.527344,64
1470000,4.700000,-0.540039,64
1475000,4.700000,-0.486328,64
1480000,4.700000,-0.519531,64
1485000,4.700000,-0.525391,64
1490000,4.700000,-0.561523,64
1495000,4.700000,-0.522461,64
1500000,4.700000,-0.505859,64
1505000,4.700000,-0.484375,64
1510000,4.700000,-0.499023,64
1515000,4.700000,-0.498047,64
1520000,4.700000,-0.489258,64
1525000,4.700000,-0.514648,64
1530000,4.700000,-0.508789,64
1535000,4.700000,-0.502930,64
1540000,4.700000,-0.477539,64
1545000,4.700000,-0.555664,64
1550000,4.700000,-0.497070,64
1555000,4.700000,-0.500000,64
1560000,4.700000,-0.560547,64
1565000,4.700000,-0.536133,64
1570000,4.700000,-0.517578,64
1575000,4.700000,-0.540039,64
1580000,4.700000,-0.505859,64
1585000,4.700000,-0.544922,64
1590000,4.700000,-0.517578,64
1595000,4.700000,-0.512695,64
1600000,4.700000,-0.524414,64
1605000,4.700000,-0.492188,64
1610000,4.700000,-0.492188,64
1615000,4.700000,-0.497070,64
1620000,4.700000,-0.500977,64
1625000,4.700000,-0.501953,64
1630000,4.700000,-0.520508,64
1635000,4.700000,-0.531250,64
1640000,4.700000,-0.496094,64
1645000,4.700000,-0.508789,64
